season,team,date,time,round,day,venue,result,gf,ga,opp,tm_std_Gls,tm_std_Sh,tm_std_SoT,tm_std_Sot%,tm_std_G_Sh,tm_std_G_SoT,tm_std_Dist,tm_std_FK,tm_std_PK,tm_std_PKatt,tm_exp_xG,tm_exp_npxG,tm_exp_npxG_Sh,tm_exp_G_xG,tm_exp_np_G_xG,opp_std_Gls,opp_std_Sh,opp_std_SoT,opp_std_Sot%,opp_std_G_Sh,opp_std_G_SoT,opp_std_Dist,opp_std_FK,opp_std_PK,opp_std_PKatt,opp_exp_xG,opp_exp_npxG,opp_exp_npxG_Sh,opp_exp_G_xG,opp_exp_np_G_xG
2023,North Carolina Courage,2023-06-24 00:00:00,19:00,Regular Season,Sat,Home,W,1,0,Louisville,1,12,2,16.7,0.08,0.5,16.2,0,0,0,1.0,1.0,0.1,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,16.5,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
2023,North Carolina Courage,2023-07-01 00:00:00,19:30,Regular Season,Sat,Home,W,1,0,Dash,1,12,4,33.3,0.08,0.25,19.4,1,0,0,0.9,0.9,0.08,0.1,0.1,0.0,11.0,1.0,9.1,0.0,0.0,18.4,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9
2023,North Carolina Courage,2023-07-09 00:00:00,17:00 (20:00),Regular Season,Sun,Away,L,1,2,Angel City,1,9,5,55.6,0.11,0.2,17.4,0,0,0,0.5,0.5,0.06,0.5,0.5,1.0,21.0,7.0,33.3,0.05,0.14,15.5,0.0,0.0,0.0,2.7,2.7,0.13,-1.7,-1.7
2023,North Carolina Courage,2023-08-20 00:00:00,19:30 (22:30),Regular Season,Sun,Away,L,1,2,Thorns,1,9,3,33.3,0.11,0.33,15.4,1,0,0,0.9,0.9,0.1,0.1,0.1,2.0,10.0,5.0,50.0,0.2,0.4,16.6,0.0,0.0,0.0,1.8,1.8,0.18,0.2,0.2
2023,North Carolina Courage,2023-08-27 00:00:00,14:00,Regular Season,Sun,Home,D,1,1,Red Stars,1,8,4,50.0,0.13,0.25,16.9,1,0,1,1.7,0.9,0.11,-0.7,0.1,1.0,13.0,3.0,23.1,0.08,0.33,15.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
2023,North Carolina Courage,2023-09-02 00:00:00,19:30,Regular Season,Sat,Home,D,3,3,Gotham FC,3,10,5,50.0,0.3,0.6,16.8,0,0,0,1.0,1.0,0.11,2.0,2.0,3.0,15.0,4.0,26.7,0.13,0.5,15.2,1.0,1.0,1.0,2.9,2.1,0.14,0.1,-0.1
2023,North Carolina Courage,2023-09-17 00:00:00,19:00,Regular Season,Sun,Away,L,1,2,Pride,1,10,2,20.0,0.1,0.5,16.2,0,0,0,0.8,0.8,0.08,0.2,0.2,2.0,11.0,3.0,27.3,0.18,0.67,15.7,0.0,0.0,0.0,1.8,1.8,0.16,0.2,0.2
2023,North Carolina Courage,2023-10-01 00:00:00,17:00 (20:00),Regular Season,Sun,Away,D,1,1,Reign,1,25,8,32.0,0.04,0.13,18.3,1,0,0,2.8,2.8,0.11,-1.8,-1.8,1.0,5.0,2.0,40.0,0.2,0.5,21.8,0.0,0.0,0.0,0.6,0.6,0.11,0.4,0.4
2023,North Carolina Courage,2023-10-07 00:00:00,19:00,Regular Season,Sat,Home,D,0,0,Wave,0,12,3,25.0,0.0,0.0,16.2,1,0,0,1.2,1.2,0.1,-1.2,-1.2,0.0,4.0,1.0,25.0,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
2023,North Carolina Courage,2023-10-15 00:00:00,17:00,Regular Season,Sun,Away,W,1,0,Spirit,1,11,3,27.3,0.09,0.33,15.5,0,0,0,1.2,1.2,0.11,-0.2,-0.2,0.0,8.0,3.0,37.5,0.0,0.0,18.3,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0
2023,North Carolina Courage,2023-10-22 00:00:00,19:00,First Round,Sun,Home,L,0,2,Gotham FC,0,6,4,66.7,0.0,0.0,14.2,0,0,0,0.6,0.6,0.1,-0.6,-0.6,2.0,13.0,6.0,46.2,0.15,0.33,17.7,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0
2023,Portland Thorns FC,2023-03-26 00:00:00,14:00 (17:00),Regular Season,Sun,Home,W,4,0,Pride,4,27,16,59.3,0.15,0.25,15.5,0,0,0,3.7,3.7,0.14,0.3,0.3,0.0,9.0,1.0,11.1,0.0,0.0,15.1,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
2023,Portland Thorns FC,2023-04-01 00:00:00,11:50 (12:50),Regular Season,Sat,Away,W,4,1,Current,4,18,7,38.9,0.17,0.43,17.7,0,1,1,2.2,1.4,0.08,1.8,1.6,1.0,10.0,2.0,20.0,0.1,0.5,15.3,1.0,0.0,0.0,1.6,1.6,0.16,-0.6,-0.6
2023,Portland Thorns FC,2023-04-14 00:00:00,19:30 (22:30),Regular Season,Fri,Home,D,1,1,Dash,1,22,5,22.7,0.05,0.2,13.6,0,0,0,2.7,2.7,0.13,-1.7,-1.7,1.0,14.0,6.0,42.9,0.07,0.17,14.1,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4
2023,Portland Thorns FC,2023-04-22 00:00:00,19:30 (22:30),Regular Season,Sat,Home,W,2,0,Louisville,2,20,6,30.0,0.1,0.33,18.1,0,0,0,1.4,1.4,0.07,0.6,0.6,0.0,12.0,4.0,33.3,0.0,0.0,16.9,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
2023,Portland Thorns FC,2023-04-29 00:00:00,19:30 (22:30),Regular Season,Sat,Home,D,3,3,Angel City,3,13,5,38.5,0.15,0.4,14.1,0,1,1,2.2,1.4,0.11,0.8,0.6,2.0,14.0,2.0,14.3,0.14,1.0,16.5,0.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0
2023,Portland Thorns FC,2023-05-06 00:00:00,19:00,Regular Season,Sat,Away,D,3,3,Courage,3,19,10,52.6,0.16,0.3,19.1,1,0,0,1.9,1.9,0.1,1.1,1.1,2.0,9.0,5.0,55.6,0.22,0.4,15.8,0.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0
2023,Portland Thorns FC,2023-05-12 00:00:00,19:30 (20:30),Regular Season,Fri,Away,L,1,2,Dash,1,12,4,33.3,0.08,0.25,15.5,0,0,0,1.3,1.3,0.11,-0.3,-0.3,2.0,12.0,4.0,33.3,0.17,0.5,17.9,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8
2023,Portland Thorns FC,2023-05-21 00:00:00,14:00 (17:00),Regular Season,Sun,Home,W,4,0,Red Stars,4,22,12,54.5,0.18,0.33,16.5,0,0,0,2.8,2.8,0.13,1.2,1.2,0.0,8.0,0.0,0.0,0.0,,15.9,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7
2023,Portland Thorns FC,2023-05-26 00:00:00,19:00 (22:00),Regular Season,Fri,Away,D,1,1,Wave,1,28,8,28.6,0.04,0.13,17.0,0,0,0,2.1,2.1,0.07,-1.1,-1.1,1.0,15.0,5.0,33.3,0.07,0.2,16.7,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3
2023,Portland Thorns FC,2023-06-03 00:00:00,17:00 (20:00),Regular Season,Sat,Away,W,2,0,Reign,2,19,6,31.6,0.11,0.33,19.0,0,0,0,2.0,2.0,0.1,0.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,19.2,0.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5
2023,Portland Thorns FC,2023-06-11 00:00:00,19:00,Regular Season,Sun,Away,L,1,3,Pride,1,19,7,36.8,0.05,0.14,17.1,0,0,0,1.8,1.8,0.09,-0.8,-0.8,3.0,16.0,8.0,50.0,0.19,0.38,20.1,2.0,0.0,0.0,1.2,1.2,0.08,1.8,1.8
2023,Portland Thorns FC,2023-06-18 00:00:00,17:00 (18:00),Regular Season,Sun,Away,W,3,2,Red Stars,3,21,7,33.3,0.14,0.43,18.3,0,0,0,2.3,2.3,0.11,0.7,0.7,2.0,14.0,5.0,35.7,0.07,0.2,17.4,0.0,1.0,1.0,1.6,0.8,0.06,0.4,0.2
2023,Portland Thorns FC,2023-06-23 00:00:00,19:30 (22:30),Regular Season,Fri,Home,W,4,2,Spirit,4,18,7,38.9,0.22,0.57,22.0,0,0,0,1.4,1.4,0.08,2.6,2.6,2.0,13.0,3.0,23.1,0.15,0.67,15.1,0.0,0.0,0.0,1.9,1.9,0.15,0.1,0.1
2023,Portland Thorns FC,2023-07-01 00:00:00,19:00 (22:00),Regular Season,Sat,Home,L,0,1,Current,0,25,8,32.0,0.0,0.0,17.5,0,0,0,1.3,1.3,0.05,-1.3,-1.3,1.0,4.0,2.0,50.0,0.0,0.0,22.0,0.0,1.0,1.0,1.1,0.3,0.07,-0.1,-0.3
2023,Portland Thorns FC,2023-07-09 00:00:00,17:30,Regular Season,Sun,Away,L,1,2,Gotham FC,1,12,5,41.7,0.08,0.2,18.4,0,0,0,1.7,1.7,0.14,-0.7,-0.7,2.0,13.0,7.0,53.8,0.15,0.29,12.8,0.0,0.0,0.0,2.5,2.5,0.2,-0.5,-0.5
2023,Portland Thorns FC,2023-08-20 00:00:00,19:30 (22:30),Regular Season,Sun,Home,W,2,1,Courage,2,10,5,50.0,0.2,0.4,16.6,0,0,0,1.8,1.8,0.18,0.2,0.2,1.0,9.0,3.0,33.3,0.11,0.33,15.4,1.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1
2023,Portland Thorns FC,2023-08-27 00:00:00,17:00,Regular Season,Sun,Away,D,1,1,Spirit,1,9,3,33.3,0.11,0.33,18.6,0,0,0,1.2,1.2,0.13,-0.2,-0.2,1.0,13.0,4.0,30.8,0.0,0.0,20.0,1.0,1.0,1.0,1.3,0.5,0.04,-0.3,-0.5
2023,Portland Thorns FC,2023-09-02 00:00:00,19:30,Regular Season,Sat,Away,L,1,2,Louisville,1,15,5,33.3,0.07,0.2,19.7,0,0,0,1.1,1.1,0.08,-0.1,-0.1,2.0,26.0,10.0,38.5,0.08,0.2,16.3,0.0,0.0,0.0,1.9,1.9,0.07,0.1,0.1
2023,Portland Thorns FC,2023-09-16 00:00:00,19:30 (22:30),Regular Season,Sat,Home,W,2,0,Reign,2,14,8,57.1,0.14,0.25,15.6,0,0,0,2.1,2.1,0.15,-0.1,-0.1,0.0,9.0,3.0,33.3,0.0,0.0,15.1,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
2023,Portland Thorns FC,2023-09-30 00:00:00,19:30 (22:30),Regular Season,Sat,Home,L,0,2,Wave,0,15,5,33.3,0.0,0.0,16.0,0,0,0,1.0,1.0,0.07,-1.0,-1.0,2.0,11.0,6.0,54.5,0.18,0.33,21.2,0.0,0.0,0.0,0.5,0.5,0.04,1.5,1.5
2023,Portland Thorns FC,2023-10-07 00:00:00,14:00 (17:00),Regular Season,Sat,Home,W,1,0,Gotham FC,1,9,3,33.3,0.11,0.33,17.8,0,0,0,0.7,0.7,0.08,0.3,0.3,0.0,7.0,3.0,42.9,0.0,0.0,20.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
2023,Portland Thorns FC,2023-10-15 00:00:00,14:00 (17:00),Regular Season,Sun,Away,L,1,5,Angel City,1,8,6,75.0,0.13,0.17,18.8,0,0,0,0.6,0.6,0.08,0.4,0.4,5.0,13.0,9.0,69.2,0.38,0.56,10.4,0.0,0.0,0.0,1.5,1.5,0.11,3.5,3.5
2023,Portland Thorns FC,2023-11-05 00:00:00,16:00 (19:00),Semifinals,Sun,Home,L,0,1,Gotham FC,0,11,3,27.3,0.0,0.0,19.1,0,0,0,0.6,0.6,0.05,-0.6,-0.6,1.0,13.0,3.0,23.1,0.08,0.33,19.6,1.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
2023,Racing Louisville,2023-03-26 00:00:00,18:00 (19:00),Regular Season,Sun,Away,D,0,0,Dash,0,17,5,29.4,0.0,0.0,19.8,0,0,0,1.2,1.2,0.07,-1.2,-1.2,0.0,15.0,7.0,46.7,0.0,0.0,15.8,1.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3
2023,Racing Louisville,2023-04-01 00:00:00,15:00,Regular Season,Sat,Home,D,2,2,Spirit,2,11,5,45.5,0.18,0.4,16.6,0,0,0,0.8,0.8,0.07,1.2,1.2,2.0,11.0,5.0,45.5,0.18,0.4,16.5,1.0,0.0,0.0,2.1,2.1,0.19,-0.1,-0.1
2023,Racing Louisville,2023-04-15 00:00:00,19:00 (22:00),Regular Season,Sat,Away,D,2,2,Angel City,2,12,1,8.3,0.08,1.0,16.5,0,1,1,1.9,1.1,0.09,0.1,-0.1,2.0,25.0,6.0,24.0,0.08,0.33,16.7,0.0,0.0,0.0,1.9,1.9,0.08,0.1,0.1
2023,Racing Louisville,2023-04-22 00:00:00,19:30 (22:30),Regular Season,Sat,Away,L,0,2,Thorns,0,12,4,33.3,0.0,0.0,16.9,0,0,0,0.8,0.8,0.07,-0.8,-0.8,2.0,20.0,6.0,30.0,0.1,0.33,18.1,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6
2023,Racing Louisville,2023-04-29 00:00:00,19:30,Regular Season,Sat,Home,D,2,2,Reign,2,16,8,50.0,0.13,0.25,19.8,1,0,0,1.2,1.2,0.08,0.8,0.8,2.0,10.0,2.0,20.0,0.1,0.5,18.9,1.0,1.0,1.0,1.5,0.7,0.07,0.5,0.3
2023,Racing Louisville,2023-05-06 00:00:00,19:00,Regular Season,Sat,Away,L,0,1,Pride,0,17,6,35.3,0.0,0.0,18.3,0,0,0,1.3,1.3,0.08,-1.3,-1.3,1.0,16.0,7.0,43.8,0.06,0.14,16.2,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7
2023,Racing Louisville,2023-05-12 00:00:00,19:30,Regular Season,Fri,Home,W,3,0,Red Stars,2,14,10,71.4,0.07,0.1,16.2,1,1,2,2.1,2.1,0.15,-0.1,-1.1,0.0,12.0,4.0,33.3,0.0,0.0,19.8,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
2023,Racing Louisville,2023-05-20 00:00:00,19:00 (20:00),Regular Season,Sat,Away,W,2,0,Current,2,15,4,26.7,0.13,0.5,16.9,0,0,0,1.5,1.5,0.1,0.5,0.5,0.0,18.0,6.0,33.3,0.0,0.0,19.1,0.0,0.0,0.0,1.7,1.7,0.1,-1.7,-1.7
2023,Racing Louisville,2023-05-27 00:00:00,20:00,Regular Season,Sat,Home,L,1,2,Courage,1,17,6,35.3,0.06,0.17,15.3,0,0,0,2.3,2.3,0.14,-1.3,-1.3,2.0,13.0,5.0,38.5,0.15,0.4,17.1,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1
2023,Racing Louisville,2023-06-03 00:00:00,20:00,Regular Season,Sat,Away,D,1,1,Spirit,1,10,2,20.0,0.0,0.0,18.9,1,1,1,1.3,0.5,0.06,-0.3,-0.5,1.0,21.0,5.0,23.8,0.05,0.2,14.0,1.0,0.0,0.0,2.6,2.6,0.13,-1.6,-1.6
2023,Racing Louisville,2023-06-09 00:00:00,20:00,Regular Season,Fri,Home,D,0,0,Wave,0,10,4,40.0,0.0,0.0,19.9,0,0,0,0.6,0.6,0.06,-0.6,-0.6,0.0,15.0,4.0,26.7,0.0,0.0,19.2,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1
2023,Racing Louisville,2023-06-18 00:00:00,16:00,Regular Season,Sun,Home,W,2,0,Gotham FC,2,13,3,23.1,0.15,0.67,17.1,2,0,0,1.8,1.8,0.14,0.2,0.2,0.0,20.0,8.0,40.0,0.0,0.0,18.4,0.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1
2023,Racing Louisville,2023-06-24 00:00:00,19:00,Regular Season,Sat,Away,L,0,1,Courage,0,10,2,20.0,0.0,0.0,16.5,0,0,0,0.6,0.6,0.06,-0.6,-0.6,1.0,12.0,2.0,16.7,0.08,0.5,16.2,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0
2023,Racing Louisville,2023-07-01 00:00:00,12:30 (15:30),Regular Season,Sat,Away,D,2,2,Reign,2,6,3,50.0,0.17,0.33,31.7,0,1,1,0.9,0.1,0.02,1.1,0.9,2.0,12.0,4.0,33.3,0.17,0.5,20.4,0.0,0.0,0.0,0.6,0.6,0.05,1.4,1.4
2023,Racing Louisville,2023-07-07 00:00:00,20:00,Regular Season,Fri,Home,W,2,1,Current,2,27,10,37.0,0.07,0.2,19.1,0,0,0,1.7,1.7,0.06,0.3,0.3,1.0,5.0,0.0,0.0,0.0,,20.1,0.0,1.0,1.0,1.2,0.4,0.08,-0.2,-0.4
2023,Racing Louisville,2023-08-19 00:00:00,19:30,Regular Season,Sat,Home,D,1,1,Angel City,1,13,4,30.8,0.08,0.25,17.3,0,0,0,1.2,1.2,0.1,-0.2,-0.2,1.0,20.0,6.0,30.0,0.05,0.17,19.1,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3
2023,Racing Louisville,2023-08-27 00:00:00,17:30,Regular Season,Sun,Away,D,0,0,Gotham FC,0,10,1,10.0,0.0,0.0,18.7,0,0,0,0.9,0.9,0.1,-0.9,-0.9,0.0,19.0,6.0,31.6,0.0,0.0,19.3,0.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5
2023,Racing Louisville,2023-09-02 00:00:00,19:30,Regular Season,Sat,Home,W,2,1,Thorns,2,26,10,38.5,0.08,0.2,16.3,0,0,0,1.9,1.9,0.07,0.1,0.1,1.0,15.0,5.0,33.3,0.07,0.2,19.7,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
2023,Racing Louisville,2023-09-15 00:00:00,19:30,Regular Season,Fri,Home,L,0,1,Dash,0,17,6,35.3,0.0,0.0,19.3,0,0,0,1.4,1.4,0.08,-1.4,-1.4,1.0,19.0,5.0,26.3,0.05,0.2,20.3,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2
2023,Racing Louisville,2023-09-30 00:00:00,19:00 (20:00),Regular Season,Sat,Away,L,0,1,Red Stars,0,22,5,22.7,0.0,0.0,19.4,1,0,0,1.4,1.4,0.07,-1.4,-1.4,1.0,14.0,3.0,21.4,0.07,0.33,18.8,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
2023,Racing Louisville,2023-10-06 00:00:00,19:30,Regular Season,Fri,Home,W,3,2,Pride,2,11,4,36.4,0.09,0.25,22.1,1,1,1,1.6,0.8,0.08,0.4,0.2,2.0,11.0,4.0,36.4,0.09,0.25,17.3,0.0,1.0,1.0,1.7,0.9,0.08,0.3,0.1
2023,Racing Louisville,2023-10-15 00:00:00,14:00 (17:00),Regular Season,Sun,Away,L,0,2,Wave,0,9,3,33.3,0.0,0.0,18.1,1,0,0,0.4,0.4,0.05,-0.4,-0.4,2.0,25.0,10.0,40.0,0.08,0.2,16.8,0.0,0.0,0.0,2.2,2.2,0.09,-0.2,-0.2
2023,San Diego Wave,2023-03-25 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,3,2,Red Stars,3,8,4,50.0,0.25,0.5,16.0,0,1,1,2.1,1.4,0.18,0.9,0.6,2.0,13.0,5.0,38.5,0.08,0.2,15.9,0.0,1.0,1.0,2.5,1.7,0.15,-0.5,-0.7
2023,San Diego Wave,2023-04-01 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,3,1,Courage,3,9,4,44.4,0.22,0.5,19.1,0,1,1,1.7,0.9,0.1,1.3,1.1,1.0,7.0,2.0,28.6,0.0,0.0,20.7,0.0,1.0,1.0,1.2,0.4,0.06,-0.2,-0.4
2023,San Diego Wave,2023-04-15 00:00:00,19:00 (22:00),Regular Season,Sat,Away,L,0,1,Reign,0,10,3,30.0,0.0,0.0,15.9,0,0,0,1.1,1.1,0.11,-1.1,-1.1,1.0,16.0,5.0,31.3,0.06,0.2,20.5,2.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2
2023,San Diego Wave,2023-04-23 00:00:00,17:00 (20:00),Regular Season,Sun,Away,W,2,0,Angel City,2,7,3,42.9,0.29,0.67,19.1,0,0,0,0.4,0.4,0.06,1.6,1.6,0.0,17.0,2.0,11.8,0.0,0.0,17.5,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8
2023,San Diego Wave,2023-04-29 00:00:00,19:00 (22:00),Regular Season,Sat,Home,L,1,3,Pride,1,17,4,23.5,0.06,0.25,16.8,1,0,0,1.3,1.3,0.08,-0.3,-0.3,3.0,14.0,6.0,42.9,0.21,0.5,20.3,1.0,0.0,0.0,0.8,0.8,0.05,2.2,2.2
2023,San Diego Wave,2023-05-06 00:00:00,13:00,Regular Season,Sat,Away,L,1,3,Spirit,1,4,3,75.0,0.25,0.33,15.7,0,0,0,0.7,0.7,0.22,0.3,0.3,3.0,15.0,10.0,66.7,0.2,0.3,18.5,0.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9
2023,San Diego Wave,2023-05-14 00:00:00,17:00 (18:00),Regular Season,Sun,Away,W,2,0,Current,1,10,4,40.0,0.1,0.25,17.6,0,0,0,1.3,1.3,0.13,-0.3,-0.3,0.0,20.0,4.0,20.0,0.0,0.0,17.5,2.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5
2023,San Diego Wave,2023-05-20 00:00:00,19:30 (20:30),Regular Season,Sat,Away,W,3,0,Dash,3,11,7,63.6,0.27,0.43,18.0,0,0,0,1.1,1.1,0.11,1.9,1.9,0.0,13.0,1.0,7.7,0.0,0.0,19.0,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7
2023,San Diego Wave,2023-05-26 00:00:00,19:00 (22:00),Regular Season,Fri,Home,D,1,1,Thorns,1,15,5,33.3,0.07,0.2,16.7,0,0,0,1.3,1.3,0.1,-0.3,-0.3,1.0,28.0,8.0,28.6,0.04,0.13,17.0,0.0,0.0,0.0,2.1,2.1,0.07,-1.1,-1.1
2023,San Diego Wave,2023-06-04 00:00:00,18:00,Regular Season,Sun,Away,W,1,0,Gotham FC,1,9,3,33.3,0.11,0.33,12.1,0,0,0,1.5,1.5,0.17,-0.5,-0.5,0.0,15.0,3.0,20.0,0.0,0.0,18.9,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8
2023,San Diego Wave,2023-06-09 00:00:00,20:00,Regular Season,Fri,Away,D,0,0,Louisville,0,15,4,26.7,0.0,0.0,19.2,0,0,0,1.1,1.1,0.07,-1.1,-1.1,0.0,10.0,4.0,40.0,0.0,0.0,19.9,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
2023,San Diego Wave,2023-06-17 00:00:00,13:00 (16:00),Regular Season,Sat,Home,L,1,2,Angel City,1,11,5,45.5,0.09,0.2,16.0,0,0,0,0.8,0.8,0.08,0.2,0.2,2.0,14.0,5.0,35.7,0.14,0.4,15.7,0.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2
2023,San Diego Wave,2023-06-24 00:00:00,19:00 (22:00),Regular Season,Sat,Home,L,1,2,Reign,1,8,1,12.5,0.13,1.0,18.8,0,0,0,1.0,1.0,0.12,0.0,0.0,2.0,8.0,4.0,50.0,0.25,0.5,18.4,1.0,0.0,0.0,0.7,0.7,0.08,1.3,1.3
2023,San Diego Wave,2023-07-01 00:00:00,19:00 (20:00),Regular Season,Sat,Away,L,0,1,Red Stars,0,15,4,26.7,0.0,0.0,16.5,0,0,0,1.5,1.5,0.1,-1.5,-1.5,1.0,7.0,3.0,42.9,0.14,0.33,10.5,0.0,0.0,0.0,1.4,1.4,0.19,-0.4,-0.4
2023,San Diego Wave,2023-07-08 00:00:00,19:00 (22:00),Regular Season,Sat,Home,D,2,2,Spirit,2,23,9,39.1,0.09,0.22,16.7,0,0,0,1.6,1.6,0.07,0.4,0.4,1.0,9.0,2.0,22.2,0.0,0.0,19.2,1.0,1.0,1.0,1.1,0.3,0.04,-0.1,-0.3
2023,San Diego Wave,2023-08-19 00:00:00,17:00 (20:00),Regular Season,Sat,Home,W,2,1,Gotham FC,2,6,3,50.0,0.33,0.67,11.1,0,0,0,1.5,1.5,0.25,0.5,0.5,1.0,13.0,4.0,30.8,0.08,0.25,17.0,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
2023,San Diego Wave,2023-08-25 00:00:00,19:00,Regular Season,Fri,Away,W,2,1,Pride,2,8,5,62.5,0.25,0.4,18.8,1,0,0,0.6,0.6,0.08,1.4,1.4,1.0,17.0,6.0,35.3,0.06,0.17,18.6,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3
2023,San Diego Wave,2023-09-03 00:00:00,17:00 (20:00),Regular Season,Sun,Home,W,1,0,Dash,1,32,10,31.3,0.03,0.1,15.3,1,0,0,3.6,3.6,0.12,-2.6,-2.6,0.0,6.0,0.0,0.0,0.0,,18.7,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
2023,San Diego Wave,2023-09-16 00:00:00,19:00 (22:00),Regular Season,Sat,Home,L,1,2,Current,1,15,6,40.0,0.07,0.17,13.2,0,0,0,1.7,1.7,0.12,-0.7,-0.7,2.0,5.0,2.0,40.0,0.4,1.0,19.6,0.0,0.0,0.0,0.8,0.8,0.15,1.2,1.2
2023,San Diego Wave,2023-09-30 00:00:00,19:30 (22:30),Regular Season,Sat,Away,W,2,0,Thorns,2,11,6,54.5,0.18,0.33,21.2,0,0,0,0.5,0.5,0.04,1.5,1.5,0.0,15.0,5.0,33.3,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0
2023,San Diego Wave,2023-10-07 00:00:00,19:00,Regular Season,Sat,Away,D,0,0,Courage,0,4,1,25.0,0.0,0.0,22.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,0.0,12.0,3.0,25.0,0.0,0.0,16.2,1.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2
2023,San Diego Wave,2023-10-15 00:00:00,14:00 (17:00),Regular Season,Sun,Home,W,2,0,Louisville,2,25,10,40.0,0.08,0.2,16.8,0,0,0,2.2,2.2,0.09,-0.2,-0.2,0.0,9.0,3.0,33.3,0.0,0.0,18.1,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
2023,San Diego Wave,2023-11-05 00:00:00,18:30 (21:30),Semifinals,Sun,Home,L,0,1,Reign,0,13,4,30.8,0.0,0.0,20.8,0,0,0,0.6,0.6,0.05,-0.6,-0.6,1.0,9.0,5.0,55.6,0.11,0.2,20.7,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
2023,Seattle Reign FC,2023-03-26 00:00:00,16:00,Regular Season,Sun,Away,L,0,1,Spirit,0,16,4,25.0,0.0,0.0,15.5,0,0,0,2.2,2.2,0.14,-2.2,-2.2,1.0,12.0,4.0,33.3,0.08,0.25,20.5,1.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3
2023,Seattle Reign FC,2023-04-01 00:00:00,19:30,Regular Season,Sat,Away,W,2,0,Gotham FC,2,9,5,55.6,0.22,0.4,19.5,0,0,0,1.7,1.7,0.19,0.3,0.3,0.0,10.0,0.0,0.0,0.0,,17.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
2023,Seattle Reign FC,2023-04-15 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,1,0,Wave,1,16,5,31.3,0.06,0.2,20.5,2,0,0,0.8,0.8,0.05,0.2,0.2,0.0,10.0,3.0,30.0,0.0,0.0,15.9,0.0,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1
