date,league,home_team,away_team,home_score,away_score,home_xg,away_xg,source,result,home_avg_goals_for,home_avg_goals_against,home_avg_xg_for,home_avg_xg_against,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,home_goal_difference_per_match,home_xg_difference_per_match,away_avg_goals_for,away_avg_goals_against,away_avg_xg_for,away_avg_xg_against,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,away_goal_difference_per_match,away_xg_difference_per_match,goal_difference_gap,xg_difference_gap,win_rate_gap,attack_strength_gap,defensive_strength_gap
2023-04-15 00:00:00,NWSL,Orlando Pride,Gotham FC,0,2,0.7,2.2,nwsl,AWAY_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.04047619047619044,0.28615079365079366,0.033333333333333326,0.22023809523809534,-0.2607142857142858
2023-04-22 00:00:00,NWSL,Gotham FC,Courage,1,0,1.3,1.2,nwsl,HOME_WIN,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.5035087719298245,0.0012865497076022248,0.13333333333333336,0.12280701754385959,0.3807017543859649
2023-04-22 00:00:00,NWSL,Portland Thorns FC,Louisville,2,0,1.4,0.8,nwsl,HOME_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,1.5476190476190474,1.3761904761904764,0.41071428571428575,0.7976190476190477,0.7499999999999999
2023-04-22 00:00:00,NWSL,Seattle Reign FC,Red Stars,5,2,1.1,0.7,nwsl,HOME_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.6703778677462888,0.6840755735492576,0.08906882591093113,0.08502024291497978,0.585357624831309
2023-04-22 00:00:00,NWSL,Washington Spirit,Dash,0,0,0.8,0.4,nwsl,DRAW,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,1.0849056603773584,0.9712264150943397,0.21495956873315364,0.6846361185983827,0.40026954177897567
2023-04-23 00:00:00,NWSL,Angel City FC,Wave,0,2,0.8,0.4,nwsl,AWAY_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,-0.4569892473118279,0.025591397849462405,-0.07634408602150533,0.18924731182795695,-0.6462365591397848
2023-04-23 00:00:00,NWSL,Kansas City Current,Pride,2,0,1.4,1.1,nwsl,HOME_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.9137420718816067,1.136659619450317,0.1763213530655391,0.6735729386892177,0.24016913319238897
2023-04-28 00:00:00,NWSL,Houston Dash,Courage,0,1,0.3,0.6,nwsl,AWAY_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,-0.23339598997493727,-0.30899122807017565,-0.10119047619047616,-0.24624060150375937,0.012844611528822103
2023-04-29 00:00:00,NWSL,Chicago Stars,Spirit,1,1,1.2,3.1,nwsl,DRAW,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.4404040404040406,-0.18588744588744532,-0.06002886002886004,-0.11197691197691206,-0.3284271284271285
2023-04-29 00:00:00,NWSL,Portland Thorns FC,Angel City,3,3,2.2,1.0,nwsl,DRAW,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,1.043778801843318,1.02926267281106,0.2309907834101383,0.49193548387096775,0.5518433179723502
2023-04-29 00:00:00,NWSL,Racing Louisville,Reign,2,2,1.2,1.5,nwsl,DRAW,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,0.36627906976744184,0.20199335548172792,0.09717607973421927,0.20598006644518274,0.1602990033222591
2023-04-29 00:00:00,NWSL,San Diego Wave,Pride,1,3,1.3,0.8,nwsl,AWAY_WIN,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.3403409090909091,0.6092613636363635,0.024431818181818166,0.2738636363636364,0.06647727272727266
2023-04-30 00:00:00,NWSL,Kansas City Current,Gotham FC,2,0,2.8,1.1,nwsl,HOME_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,0.1713178294573644,0.5952454780361758,0.09147286821705425,0.5038759689922481,-0.33255813953488367
2023-05-06 00:00:00,NWSL,North Carolina Courage,Thorns,3,3,1.0,1.9,nwsl,DRAW,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,1.0902255639097747,0.5797305764411025,0.2575187969924812,0.5216165413533835,0.5686090225563911
2023-05-06 00:00:00,NWSL,Seattle Reign FC,Dash,2,0,1.1,0.4,nwsl,HOME_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,0.8129758358159549,0.8418404501820589,0.1529294935451837,0.4289970208540219,0.383978814961933
2023-05-06 00:00:00,NWSL,Washington Spirit,Wave,3,1,2.1,0.7,nwsl,HOME_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,0.33333333333333337,0.5683333333333334,0.16904761904761906,0.4380952380952381,-0.10476190476190472
2023-05-06 00:00:00,NWSL,Orlando Pride,Louisville,1,0,1.7,1.3,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,1.1547619047619047,0.924404761904762,0.35714285714285715,0.6011904761904763,0.5535714285714284
2023-05-07 00:00:00,NWSL,Angel City FC,Current,3,2,1.7,1.8,nwsl,HOME_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,-0.5715725806451613,-0.6333669354838709,-0.1784274193548387,-0.20866935483870974,-0.3629032258064515
2023-05-07 00:00:00,NWSL,Chicago Stars,Gotham FC,1,2,0.9,1.8,nwsl,AWAY_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.6555555555555556,-0.30730158730158696,-0.053968253968254,-0.06349206349206349,-0.5920634920634921
2023-05-12 00:00:00,NWSL,Houston Dash,Thorns,2,1,1.2,1.3,nwsl,HOME_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,-0.16071428571428548,-0.3678571428571431,-0.0892857142857143,-0.3035714285714285,0.14285714285714302
2023-05-12 00:00:00,NWSL,Racing Louisville,Red Stars,3,0,2.1,0.5,nwsl,HOME_WIN,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.5585867620751341,0.45474060822898044,0.03398926654740608,0.1180679785330947,0.44051878354203944
2023-05-13 00:00:00,NWSL,Angel City FC,Spirit,0,1,0.5,1.7,nwsl,AWAY_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.5085043988269795,-0.14410557184750705,-0.1824046920821114,-0.059237536656891576,-0.44926686217008793
2023-05-14 00:00:00,NWSL,Gotham FC,Pride,0,0,0.4,1.3,nwsl,DRAW,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.7424242424242423,0.5414141414141411,0.08484848484848484,0.16969696969696968,0.5727272727272726
2023-05-14 00:00:00,NWSL,Kansas City Current,Wave,0,2,1.5,1.3,nwsl,AWAY_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,0.437984496124031,0.8863565891472869,0.19147286821705428,0.703875968992248,-0.265891472868217
2023-05-14 00:00:00,NWSL,North Carolina Courage,Reign,1,0,0.9,0.9,nwsl,HOME_WIN,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,1.1973684210526316,0.9208020050125314,0.2575187969924812,0.6466165413533835,0.5507518796992481
2023-05-20 00:00:00,NWSL,Houston Dash,Wave,0,3,0.7,1.1,nwsl,AWAY_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,-0.4702380952380951,-0.019166666666666776,-0.1345238095238095,-0.169047619047619,-0.3011904761904761
2023-05-20 00:00:00,NWSL,Kansas City Current,Louisville,0,2,1.7,1.5,nwsl,AWAY_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,1.3665559246954595,1.233499446290144,0.4152823920265781,0.884828349944629,0.4817275747508305
2023-05-20 00:00:00,NWSL,North Carolina Courage,Angel City,0,0,1.0,0.6,nwsl,DRAW,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,1.2054329371816639,0.9286361063950197,0.25636672325976234,0.5314091680814941,0.6740237691001698
2023-05-20 00:00:00,NWSL,Orlando Pride,Spirit,2,1,1.6,0.6,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,0.17467532467532454,0.4075649350649353,0.027272727272727282,0.17175324675324677,0.0029220779220777704
2023-05-21 00:00:00,NWSL,Portland Thorns FC,Red Stars,4,0,2.8,0.7,nwsl,HOME_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,1.228021978021978,1.2741758241758243,0.16895604395604397,0.5192307692307692,0.7087912087912088
2023-05-21 00:00:00,NWSL,Seattle Reign FC,Gotham FC,1,4,1.3,1.9,nwsl,AWAY_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.2052631578947367,0.14783625730994143,0.007017543859649089,-0.01754385964912264,-0.18771929824561406
2023-05-26 00:00:00,NWSL,Kansas City Current,Dash,0,2,0.5,0.7,nwsl,AWAY_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,1.189556823168056,1.2892496709082932,0.23738481790258886,0.9504168494953926,0.23913997367266338
2023-05-26 00:00:00,NWSL,San Diego Wave,Thorns,1,1,1.3,2.1,nwsl,DRAW,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.17410714285714302,0.010267857142857162,0.08482142857142855,0.1696428571428572,0.0044642857142858094
2023-05-27 00:00:00,NWSL,Chicago Stars,Pride,1,0,0.5,2.3,nwsl,HOME_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.08686868686868676,0.23411255411255416,0.03088023088023084,0.10620490620490619,-0.01933621933621943
2023-05-27 00:00:00,NWSL,Racing Louisville,Courage,1,2,2.3,0.9,nwsl,AWAY_WIN,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.18645450836393307,-0.08021215830273354,0.0852713178294574,0.13831089351285186,0.04814361485108121
2023-05-27 00:00:00,NWSL,Seattle Reign FC,Angel City,4,1,2.7,0.5,nwsl,HOME_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,0.4861346915676288,0.4391624221844934,0.15110356536502545,0.05772495755517837,0.4284097340124504
2023-05-28 00:00:00,NWSL,Washington Spirit,Gotham FC,1,1,0.7,0.9,nwsl,DRAW,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,0.06666666666666676,0.27722222222222226,0.06904761904761902,0.23809523809523814,-0.17142857142857137
2023-06-03 00:00:00,NWSL,Houston Dash,Pride,2,0,1.2,1.4,nwsl,HOME_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.005519480519480591,0.23113636363636325,-0.14967532467532468,-0.19935064935064928,0.20487012987012987
2023-06-03 00:00:00,NWSL,Kansas City Current,Courage,1,0,0.9,0.7,nwsl,HOME_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.6748266013871889,0.596532027743778,0.2248062015503876,0.6266829865361077,0.04814361485108121
2023-06-03 00:00:00,NWSL,Seattle Reign FC,Thorns,0,2,1.5,2.0,nwsl,AWAY_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.37092731829573955,0.0902568922305762,0.1522556390977443,0.047932330827067826,0.3229949874686717
2023-06-03 00:00:00,NWSL,Washington Spirit,Louisville,1,1,2.6,1.3,nwsl,DRAW,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,1.2619047619047619,0.9154761904761906,0.39285714285714285,0.6190476190476191,0.6428571428571428
2023-06-04 00:00:00,NWSL,Gotham FC,Wave,0,1,0.8,1.5,nwsl,AWAY_WIN,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,0.2666666666666666,0.2911111111111111,0.10000000000000003,0.19999999999999996,0.06666666666666665
2023-06-05 00:00:00,NWSL,Angel City FC,Red Stars,1,2,1.5,0.5,nwsl,AWAY_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.15198511166253104,0.2707196029776675,-0.09429280397022333,0.09181141439205942,0.060173697270471616
2023-06-09 00:00:00,NWSL,Racing Louisville,Wave,0,0,0.6,1.1,nwsl,DRAW,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,-0.050387596899224785,0.20961240310077534,0.05193798449612408,0.21550387596899223,-0.265891472868217
2023-06-10 00:00:00,NWSL,Chicago Stars,Courage,0,5,1.2,2.3,nwsl,AWAY_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,-0.1520467836257311,-0.30601503759398474,0.07936507936507936,0.0593149540517961,-0.2113617376775272
2023-06-10 00:00:00,NWSL,Seattle Reign FC,Current,2,1,2.0,0.6,nwsl,HOME_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,-0.053179824561403466,-0.22001096491228078,0.004934210526315763,-0.21546052631578938,0.16228070175438591
2023-06-10 00:00:00,NWSL,Washington Spirit,Angel City,2,1,2.0,2.2,nwsl,HOME_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,0.7580645161290323,0.5685483870967742,0.21313364055299538,0.31336405529953915,0.4447004608294931
2023-06-11 00:00:00,NWSL,Houston Dash,Gotham FC,1,1,1.7,1.3,nwsl,DRAW,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.7369047619047617,-0.3102777777777779,-0.23452380952380952,-0.36904761904761896,-0.36785714285714277
2023-06-11 00:00:00,NWSL,Orlando Pride,Thorns,3,1,1.2,1.8,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.5357142857142858,0.22857142857142843,0.17857142857142855,0.2857142857142858,0.25
2023-06-17 00:00:00,NWSL,Houston Dash,Reign,0,0,1.6,0.9,nwsl,DRAW,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,-0.05357142857142849,-0.02678571428571419,-0.0892857142857143,-0.1785714285714285,0.125
2023-06-17 00:00:00,NWSL,North Carolina Courage,Pride,3,0,1.7,0.8,nwsl,HOME_WIN,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,1.2564593301435407,1.1787240829346088,0.19712918660287082,0.6258373205741627,0.630622009569378
2023-06-17 00:00:00,NWSL,San Diego Wave,Angel City,1,2,0.8,0.8,nwsl,AWAY_WIN,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,0.28931451612903225,0.3591733870967744,0.08366935483870969,0.17943548387096775,0.1098790322580645
